date,year,month,year_month,source,title,snippet,text,url
2023-08-07,2023,8,2023-08,EconomyNext (Economy),Sri Lanka will not revise electricity tariffs till January: power minister,"“If the dispute is settled the work can be completed in four days,"" he said. August 7, 2023",sri lanka will not revise electricity tariffs till january power minister if the dispute is settled the work can be completed in four days he said august,https://economynext.com/sri-lanka-will-not-revise-electricity-tariffs-till-january-power-minister-127480/
2023-08-07,2023,8,2023-08,EconomyNext (Economy),"Sri Lanka plans to beautify Colombo, other cities with Singapore-based firm","On plans formulated by Surbana Jurong, a Singapore-based urban, infrastructure and managed services consulting firm August 7, 2023",sri lanka plans to beautify colombo other cities with singapore-based firm on plans formulated by surbana jurong a singapore-based urban infrastructure and managed services consulting firm august,https://economynext.com/sri-lanka-plans-to-beautify-colombo-other-cities-with-singapore-based-firm-127416/
2023-08-07,2023,8,2023-08,EconomyNext (Economy),Sri Lanka central bank pushing for high inflation target to boost growth,"But we will have to take into account output stability as well August 7, 2023",sri lanka central bank pushing for high inflation target to boost growth but we will have to take into account output stability as well august,https://economynext.com/sri-lanka-central-bank-pushing-for-high-inflation-target-to-boost-growth-127403/
2023-08-06,2023,8,2023-08,EconomyNext (Business),Sri Lanka coconut yields less than half of India's Andhra: President,"In Andra coconut yield was 15,000 nuts per acre, while in Sri Lanka it was 7,000 August 6, 2023",sri lanka coconut yields less than half of india's andhra president in andra coconut yield was nuts per acre while in sri lanka it was august,https://economynext.com/sri-lanka-coconut-yields-less-than-half-of-indias-andhra-president-127397/
2023-08-04,2023,8,2023-08,EconomyNext (Economy),Sri Lanka Human Rights Commission moved on pension fund DDR,"The petitioner alleged that the action violated several articles of the constitution August 4, 2023",sri lanka human rights commission moved on pension fund ddr the petitioner alleged that the action violated several articles of the constitution august,https://economynext.com/sri-lanka-human-rights-commission-moved-on-pension-fund-ddr-127323/
2023-08-04,2023,8,2023-08,EconomyNext (Economy),"Sri Lanka Litro keeps LPG price unchanged, praises its imports at lower price","Litro Gas will be unchanged this month August 4, 2023",sri lanka litro keeps lpg price unchanged praises its imports at lower price litro gas will be unchanged this month august,https://economynext.com/sri-lanka-litro-keeps-lpg-price-unchanged-praises-its-imports-at-lower-price-127364/
2023-08-04,2023,8,2023-08,EconomyNext (Economy),"Sri Lanka rupee volatility by banks covering positions, speculation","Now those uncertainties have been allayed to a great extent August 4, 2023",sri lanka rupee volatility by banks covering positions speculation now those uncertainties have been allayed to a great extent august,https://economynext.com/sri-lanka-rupee-volatility-by-banks-covering-positions-speculation-127315/
2023-08-04,2023,8,2023-08,EconomyNext (Economy),Sri Lanka spent under 1 pct of import bill on recently import restricted goods: official,"A further 300 items will see their import restrictions lifted in September, he said. August 4, 2023",sri lanka spent under pct of import bill on recently import restricted goods official a further items will see their import restrictions lifted in september he said august,https://economynext.com/sri-lanka-spent-under-1-pct-of-import-bill-on-recently-import-restricted-goods-official-127354/
2023-08-04,2023,8,2023-08,EconomyNext (Economy),Sri Lanka to accept applications for Aswesuma welfare scheme after appeals reviewed,"Preliminary work is being done on the appeals and objections received by Divisional Secretaries, he said. August 4, 2023",sri lanka to accept applications for aswesuma welfare scheme after appeals reviewed preliminary work is being done on the appeals and objections received by divisional secretaries he said august,https://economynext.com/sri-lanka-to-accept-applications-for-aswesuma-welfare-scheme-after-appeals-reviewed-127356/
2023-08-04,2023,8,2023-08,EconomyNext (Economy),"Sri Lanka President says DDR matter for parliament, not legal action","We cannot take orders or instructions from anyone else August 4, 2023  1",sri lanka president says ddr matter for parliament not legal action we cannot take orders or instructions from anyone else august,https://economynext.com/sri-lanka-president-says-ddr-matter-for-parliament-not-legal-action-127368/
2023-08-03,2023,8,2023-08,EconomyNext (Business),"Sri Lanka expects US$900mn from rubber, US$700mn from coconut exports","Tea exports to be 290mn kilos this year August 3, 2023",sri lanka expects us mn from rubber us mn from coconut exports tea exports to be mn kilos this year august,https://economynext.com/sri-lanka-expects-us900mn-from-rubber-us700mn-from-coconut-exports-127279/
2023-08-03,2023,8,2023-08,EconomyNext (Business),Sri Lanka mineral industry kept down by unusual export value added tax,"In Sri Lanka royalties are charged on the free on board (export) price of the mineral, not the pithead price By By Nethmi Rajawasam August 3, 2023",sri lanka mineral industry kept down by unusual export value added tax in sri lanka royalties are charged on the free on board export price of the mineral not the pithead price by by nethmi rajawasam august,https://economynext.com/sri-lanka-mineral-industry-kept-down-by-unusual-export-value-added-tax-127262/
2023-08-03,2023,8,2023-08,EconomyNext (Business),"Sri Lanka warned that 12-month mining permit would make investors ""run away""","Because that is too much of a risk for someone to come and invest By By Nethmi Rajawasam August 3, 2023",sri lanka warned that -month mining permit would make investors run away because that is too much of a risk for someone to come and invest by by nethmi rajawasam august,https://economynext.com/sri-lanka-warned-that-12-month-mining-permit-would-make-investors-run-away-127284/
2023-08-02,2023,8,2023-08,EconomyNext (Business),Sri Lanka poultry producers agree to reduce price after President's import move,"Chicken price has soared in the last quarter despite rupee appreciation By By Apsara Rodrigo August 2, 2023",sri lanka poultry producers agree to reduce price after president's import move chicken price has soared in the last quarter despite rupee appreciation by by apsara rodrigo august,https://economynext.com/sri-lanka-poultry-producers-agree-to-reduce-price-after-presidents-import-move-127224/
2023-08-02,2023,8,2023-08,EconomyNext (Economy),Sri Lanka's Samurdhi scheme can continue broader mandate to reduce poverty: official,"He conceded, however, that the new system is not without its issues. August 2, 2023",sri lanka's samurdhi scheme can continue broader mandate to reduce poverty official he conceded however that the new system is not without its issues august,https://economynext.com/sri-lankas-samurdhi-scheme-can-continue-broader-mandate-to-reduce-poverty-official-127179/
2023-08-02,2023,8,2023-08,EconomyNext (Business),"Sri Lanka struggles to irrigate rice paddies in South, avoid power cuts","We have been informed that water cannot be released from the Samanalawewa reservoir August 2, 2023",sri lanka struggles to irrigate rice paddies in south avoid power cuts we have been informed that water cannot be released from the samanalawewa reservoir august,https://economynext.com/sri-lanka-struggles-to-irrigate-rice-paddies-in-south-avoid-power-cuts-127158/
2023-08-02,2023,8,2023-08,EconomyNext (Economy),China's Sinopec commences fuel distribution in Sri Lanka,"A contract agreement was signed with Sinopec in May to distribute fuel locally through 150 filling stations August 2, 2023",china's sinopec commences fuel distribution in sri lanka a contract agreement was signed with sinopec in may to distribute fuel locally through filling stations august,https://economynext.com/chinas-sinopec-commences-fuel-distribution-in-sri-lanka-127177/
2023-08-02,2023,8,2023-08,EconomyNext (Economy),Sri Lanka to repeal controversial NMRA drug regulator law,"NMRA & SLMC acts are to be completely repealed to allow a more open & fair market: minister August 2, 2023",sri lanka to repeal controversial nmra drug regulator law nmra slmc acts are to be completely repealed to allow a more open fair market minister august,https://economynext.com/sri-lanka-to-repeal-controversial-nmra-drug-regulator-law-127227/
2023-08-02,2023,8,2023-08,EconomyNext (Economy),"Sri Lanka rupee monopoly to remain, no INR for local circulation","The legal tender in Sri Lanka for domestic payments and settlements will remain as Sri Lanka Rupees August 2, 2023",sri lanka rupee monopoly to remain no inr for local circulation the legal tender in sri lanka for domestic payments and settlements will remain as sri lanka rupees august,https://economynext.com/sri-lanka-rupee-monopoly-to-remain-no-inr-for-local-circulation-127181/
2023-08-01,2023,8,2023-08,EconomyNext (Economy),"Sri Lanka to pay welfare to 2.2mn persons, including Samurdhi appellants","393,093 Samurdhi beneficiaries who appealed would get payments until their appeals are heard August 1, 2023",sri lanka to pay welfare to mn persons including samurdhi appellants samurdhi beneficiaries who appealed would get payments until their appeals are heard august,https://economynext.com/sri-lanka-to-pay-welfare-to-2-2mn-persons-including-samurdhi-appellants-127156/
2023-08-01,2023,8,2023-08,EconomyNext (Economy),Sri Lanka current account surplus US$600mn in 1Q amid financial outflows,"A reserve collecting central bank which runs deflationary policy will help make almost any external payment August 1, 2023",sri lanka current account surplus us mn in q amid financial outflows a reserve collecting central bank which runs deflationary policy will help make almost any external payment august,https://economynext.com/sri-lanka-current-account-surplus-us600mn-in-1q-amid-financial-outflows-127126/
2023-08-01,2023,8,2023-08,EconomyNext (Economy),Most Sri Lanka SLDB holders agree to be repaid in rupees,"The government will also pay 69.31 million dollar equivalent of overdue interest in rupees August 1, 2023",most sri lanka sldb holders agree to be repaid in rupees the government will also pay million dollar equivalent of overdue interest in rupees august,https://economynext.com/most-sri-lanka-sldb-holders-agree-to-be-repaid-in-rupees-127117/
2023-07-31,2023,7,2023-07,EconomyNext (Economy),Sri Lanka should target high end market with culinary tourism: President,"“We have to target the high end market."" By By Neshella Perera July 31, 2023",sri lanka should target high end market with culinary tourism president we have to target the high end market by by neshella perera july,https://economynext.com/sri-lanka-should-target-high-end-market-with-culinary-tourism-president-127056/
2023-07-31,2023,7,2023-07,EconomyNext (Economy),Sri Lanka inflation to temporarily fall below single digits: monetary report,"From September 2022 to July 2023, the central bank has created only 0.47 percent inflation July 31, 2023",sri lanka inflation to temporarily fall below single digits monetary report from september to july the central bank has created only percent inflation july,https://economynext.com/sri-lanka-inflation-to-temporarily-fall-below-single-digits-monetary-report-127107/
2023-07-31,2023,7,2023-07,EconomyNext (Economy),Sri Lanka's inflation falls to 6.3-pct in July 2023,"The central bank has created only 0.47 percent inflation since September 2023 July 31, 2023",sri lanka's inflation falls to -pct in july the central bank has created only percent inflation since september july,https://economynext.com/sri-lankas-inflation-falls-to-6-3-pct-in-july-2023-127075/
2023-07-31,2023,7,2023-07,EconomyNext (Business),"Sri Lanka construction industry down, but helped by deflating material prices: PMI","The respondents mentioned that sizable projects are hardly available July 31, 2023",sri lanka construction industry down but helped by deflating material prices pmi the respondents mentioned that sizable projects are hardly available july,https://economynext.com/sri-lanka-construction-industry-down-but-helped-by-deflating-material-prices-pmi-127067/
2023-07-31,2023,7,2023-07,EconomyNext (Economy),"Sri Lanka imports up 11.6-pct in June, exports down 19.5-pct, BOP in surplus","Up to June the BOP surplus was 1,958 million dollars July 31, 2023",sri lanka imports up -pct in june exports down -pct bop in surplus up to june the bop surplus was million dollars july,https://economynext.com/sri-lanka-imports-up-11-6-pct-in-june-exports-down-19-5-pct-bop-in-surplus-127086/
2023-07-30,2023,7,2023-07,EconomyNext (Business),Sri Lanka Construction Guarantee Fund pressured by spending squeeze: Fitch,"The firm is on rating watch negative July 30, 2023",sri lanka construction guarantee fund pressured by spending squeeze fitch the firm is on rating watch negative july,https://economynext.com/sri-lanka-construction-guarantee-fund-pressured-by-spending-squeeze-fitch-126990/
2023-07-29,2023,7,2023-07,EconomyNext (Economy),"Sri Lanka invites Japan to invest in dedicated investment zones, ports","Sri Lanka is located at a strategic juncture along the sea lanes of the Indian Ocean July 29, 2023",sri lanka invites japan to invest in dedicated investment zones ports sri lanka is located at a strategic juncture along the sea lanes of the indian ocean july,https://economynext.com/sri-lanka-invites-japan-to-invest-in-dedicated-investment-zones-ports-126982/
2023-07-29,2023,7,2023-07,EconomyNext (Economy),Sri Lanka to introduce new laws to modernise postal service,"""This venture will cost 10 billion rupees,"" Bandara said. July 29, 2023",sri lanka to introduce new laws to modernise postal service this venture will cost billion rupees bandara said july,https://economynext.com/sri-lanka-to-introduce-new-laws-to-modernise-postal-service-126980/
2023-07-28,2023,7,2023-07,EconomyNext (Business),"Australia keen to invest in Sri Lanka phosphate, graphite, ilmenite sectors: High Commissioner","Australian firms interested in phosphate, graphite and ilmenite July 28, 2023",australia keen to invest in sri lanka phosphate graphite ilmenite sectors high commissioner australian firms interested in phosphate graphite and ilmenite july,https://economynext.com/australia-keen-to-invest-in-sri-lanka-phosphate-graphite-ilmenite-sectors-high-commissioner-126900/
2023-07-28,2023,7,2023-07,EconomyNext (Business),"Acuity Knowledge Partners to double Sri Lanka unit, strengthen university outreach","Acuity is looking to double Sri Lanka office to 1,000 July 28, 2023",acuity knowledge partners to double sri lanka unit strengthen university outreach acuity is looking to double sri lanka office to july,https://economynext.com/acuity-knowledge-partners-to-double-sri-lanka-unit-strengthen-university-outreach-126929/
2023-07-27,2023,7,2023-07,EconomyNext (Business),Sri Lanka projects rice surplus in 2023,"Yala harvest is expected to be 1.46mn metric tonnes July 27, 2023",sri lanka projects rice surplus in yala harvest is expected to be mn metric tonnes july,https://economynext.com/sri-lanka-projects-rice-surplus-in-2023-126823/
2023-07-27,2023,7,2023-07,EconomyNext (Economy),"Sri Lanka to earn up to $2.3 bln from rubber, coconut, cinnamon this year: Minister","Sri Lanka is in the process of expanding its export market to come out of an unprecedented economic crisis By By Nethmi Rajawasam July 27, 2023",sri lanka to earn up to bln from rubber coconut cinnamon this year minister sri lanka is in the process of expanding its export market to come out of an unprecedented economic crisis by by nethmi rajawasam july,https://economynext.com/sri-lanka-to-earn-up-to-2-3-bln-from-rubber-coconut-cinnamon-this-year-minister-126882/
2023-07-27,2023,7,2023-07,EconomyNext (Economy),French President Emmanuel Macron in Sri Lanka on Friday,"The debt restructuring will be among the topics to be included during the discussion, one source said. July 27, 2023",french president emmanuel macron in sri lanka on friday the debt restructuring will be among the topics to be included during the discussion one source said july,https://economynext.com/french-president-emmanuel-macron-in-sri-lanka-on-friday-126836/
2023-07-27,2023,7,2023-07,EconomyNext (Economy),US Federal Reserve hikes rates to 25bp to 5.25/5.50-pct,"Hike comes amid concerns that the broad money is contracting or stagnating July 27, 2023",us federal reserve hikes rates to bp to -pct hike comes amid concerns that the broad money is contracting or stagnating july,https://economynext.com/us-federal-reserve-hikes-rates-to-25bp-to-5-25-5-50-pct-126817/
2023-07-26,2023,7,2023-07,EconomyNext (Economy),Sri Lanka CAA ends egg price control after devastating industry,"Eggs are now imported July 26, 2023",sri lanka caa ends egg price control after devastating industry eggs are now imported july,https://economynext.com/sri-lanka-caa-ends-egg-price-control-after-devastating-industry-126760/
2023-07-25,2023,7,2023-07,EconomyNext (Economy),Sri Lanka to open 24 beach properties for tourism investment,"“24 coastal areas have been identified as tourist attractions in this country,” he told a media briefing on Friday (... By By Nethmi Rajawasam July 25...",sri lanka to open beach properties for tourism investment coastal areas have been identified as tourist attractions in this country he told a media briefing on friday by by nethmi rajawasam july,https://economynext.com/sri-lanka-to-open-24-beach-properties-for-tourism-investment-126734/
2023-07-25,2023,7,2023-07,EconomyNext (Economy),Sri Lanka firms aims to collect 100-pct of plastic packaging in 5-years,"Sri Lanka firms are targeting to recover plastic packaging July 25, 2023",sri lanka firms aims to collect -pct of plastic packaging in -years sri lanka firms are targeting to recover plastic packaging july,https://economynext.com/sri-lanka-firms-aims-to-collect-100-pct-of-plastic-packaging-in-5-years-126732/
2023-07-25,2023,7,2023-07,EconomyNext (Economy),"Sri Lanka loosens exchange controls on companies, migrating citizens","The new rules would be effective for six months from June 28. July 25, 2023",sri lanka loosens exchange controls on companies migrating citizens the new rules would be effective for six months from june july,https://economynext.com/sri-lanka-loosens-exchange-controls-on-companies-migrating-citizens-126637/
2023-07-24,2023,7,2023-07,EconomyNext (Economy),Sri Lanka bank foreign exchange spreads may narrow later: CB Governor,"Sri Lanka has an ad hoc pegging arrangement to collect reserve July 24, 2023",sri lanka bank foreign exchange spreads may narrow later cb governor sri lanka has an ad hoc pegging arrangement to collect reserve july,https://economynext.com/sri-lanka-bank-foreign-exchange-spreads-may-narrow-later-cb-governor-126531/
2023-07-24,2023,7,2023-07,EconomyNext (Economy),Sri Lanka's national inflation eases to 10.8-pct in June,"Inflation is expected to be in single digit in July July 24, 2023",sri lanka's national inflation eases to -pct in june inflation is expected to be in single digit in july july,https://economynext.com/sri-lankas-national-inflation-eases-to-10-8-pct-in-june-126585/
2023-07-23,2023,7,2023-07,EconomyNext (Economy),Sri Lanka may un-bundle SOEs before divestment,"A transaction structuring report to give options July 23, 2023",sri lanka may un-bundle soes before divestment a transaction structuring report to give options july,https://economynext.com/sri-lanka-may-un-bundle-soes-before-divestment-126521/
2023-07-23,2023,7,2023-07,EconomyNext (Economy),"Shock revelation in parliament on how Sri Lanka macro-economists, politicians busted rupee","In countries like Singapore and Vietnam, the interests of politicians and economists converge July 23, 2023",shock revelation in parliament on how sri lanka macro-economists politicians busted rupee in countries like singapore and vietnam the interests of politicians and economists converge july,https://economynext.com/shock-revelation-in-parliament-on-how-sri-lanka-macro-economists-politicians-busted-rupee-126477/
2023-07-22,2023,7,2023-07,EconomyNext (Business),Sri Lanka to receive Japanese aid for human resource development scholarship,"Japan has agreed to provide Sri Lankan authorities 284 million Japanese yen in aid. July 22, 2023",sri lanka to receive japanese aid for human resource development scholarship japan has agreed to provide sri lankan authorities million japanese yen in aid july,https://economynext.com/sri-lanka-to-receive-japanese-aid-for-human-resource-development-scholarship-126473/
2023-07-22,2023,7,2023-07,EconomyNext (Economy),Sri Lanka firms should base costs on inflation expectations not US dollar: CB Governor,"Firms should therefore not use the US dollar to base wages and costs but inflation expectations July 22, 2023",sri lanka firms should base costs on inflation expectations not us dollar cb governor firms should therefore not use the us dollar to base wages and costs but inflation expectations july,https://economynext.com/sri-lanka-firms-should-base-costs-on-inflation-expectations-not-us-dollar-cb-governor-126458/
2023-07-21,2023,7,2023-07,EconomyNext (Economy),Start or perish; Sri Lanka gives ultimatum for halted investments with state lands,"Sri Lanka is fast tracking investments ahead of it starting external debt repayments after the ongoing restructuring July 21, 2023",start or perish sri lanka gives ultimatum for halted investments with state lands sri lanka is fast tracking investments ahead of it starting external debt repayments after the ongoing restructuring july,https://economynext.com/start-or-perish-sri-lanka-gives-ultimatum-for-halted-investments-with-state-lands-126448/
2023-07-21,2023,7,2023-07,EconomyNext (Economy),Sri Lanka rupee not a one-way bet: CB Governor,"""It can move both ways July 21, 2023",sri lanka rupee not a one-way bet cb governor it can move both ways july,https://economynext.com/sri-lanka-rupee-not-a-one-way-bet-cb-governor-126419/
2023-07-21,2023,7,2023-07,EconomyNext (Economy),"Sri Lanka borrowing limit being raised for DDR, not for deficit: CB Governor","The DDR offer was extended July 21, 2023",sri lanka borrowing limit being raised for ddr not for deficit cb governor the ddr offer was extended july,https://economynext.com/sri-lanka-borrowing-limit-being-raised-for-ddr-not-for-deficit-cb-governor-126402/
2023-07-21,2023,7,2023-07,EconomyNext (Economy),Sri Lanka extends DDR closing date,"The offer will now close on 11 August instead of the first announced 25 July. July 21, 2023",sri lanka extends ddr closing date the offer will now close on august instead of the first announced july july,https://economynext.com/sri-lanka-extends-ddr-closing-date-126380/
2023-07-20,2023,7,2023-07,EconomyNext (Economy),Sri Lanka parliament approves controversial IMF backed central bank law,"Opposition legislators call for changes to make the agency accountable July 20, 2023",sri lanka parliament approves controversial imf backed central bank law opposition legislators call for changes to make the agency accountable july,https://economynext.com/sri-lanka-parliament-approves-controversial-imf-backed-central-bank-law-126306/
2023-07-20,2023,7,2023-07,EconomyNext (Economy),Sri Lanka legislators slam new IMF backed central bank law for lack of accountability,"They are allowed to make people poor overnight through inflation and go Scott free. This is not fair July 20, 2023",sri lanka legislators slam new imf backed central bank law for lack of accountability they are allowed to make people poor overnight through inflation and go scott free this is not fair july,https://economynext.com/sri-lanka-legislators-slam-new-imf-backed-central-bank-law-for-lack-of-accountability-126282/
2023-07-20,2023,7,2023-07,EconomyNext (Economy),Sri Lanka to increase fuel quota in coming month: Energy Minister,"Sri Lanka is to increase fuel quotas in the coming month. By By Nethmi Rajawasam July 20, 2023",sri lanka to increase fuel quota in coming month energy minister sri lanka is to increase fuel quotas in the coming month by by nethmi rajawasam july,https://economynext.com/sri-lanka-to-increase-fuel-quota-in-coming-month-energy-minister-126269/
2023-07-20,2023,7,2023-07,EconomyNext (Economy),Gate keeping and status quo bias in monetary reform explained to Sri Lanka by top economist,"Sri Lanka to legalize money printing for growth again in new law July 20, 2023",gate keeping and status quo bias in monetary reform explained to sri lanka by top economist sri lanka to legalize money printing for growth again in new law july,https://economynext.com/gate-keeping-and-status-quo-bias-in-monetary-reform-explained-to-sri-lanka-by-top-economist-126226/
2023-07-19,2023,7,2023-07,EconomyNext (Economy),Sri Lanka water tariff hike to unlock $200 mln ADB fund for budget support - minister,"Sri Lanka's economic crisis has shut down the doors for commercial fundings July 19, 2023  1",sri lanka water tariff hike to unlock mln adb fund for budget support - minister sri lanka's economic crisis has shut down the doors for commercial fundings july,https://economynext.com/sri-lanka-water-tariff-hike-to-unlock-200-mln-adb-fund-for-budget-support-minister-126223/
2023-07-19,2023,7,2023-07,EconomyNext (Economy),Sri Lanka has achieved balance in restructuring domestic debt: World Bank official,"""Our assessment is that the balance is appropriate,” he said. By By Himal Kotelawala July 19, 2023  1",sri lanka has achieved balance in restructuring domestic debt world bank official our assessment is that the balance is appropriate he said by by himal kotelawala july,https://economynext.com/sri-lanka-has-achieved-balance-in-restructuring-domestic-debt-world-bank-official-126164/
2023-07-19,2023,7,2023-07,EconomyNext (Economy),Sri Lanka DDR plan has avoided adding to fragility of banking sector: WB country chief,". July 19, 2023",sri lanka ddr plan has avoided adding to fragility of banking sector wb country chief july,https://economynext.com/sri-lanka-ddr-plan-has-avoided-adding-to-fragility-of-banking-sector-wb-country-chief-126136/
2023-07-19,2023,7,2023-07,EconomyNext (Business),Sri Lanka sees more than one elephant killed daily in 2023 - data,"The island nation has been using its tuskers to attract more foreign visitors to boost nature tourism July 19, 2023  2",sri lanka sees more than one elephant killed daily in - data the island nation has been using its tuskers to attract more foreign visitors to boost nature tourism july,https://economynext.com/sri-lanka-sees-more-than-one-elephant-killed-daily-in-2023-data-126179/
2023-07-18,2023,7,2023-07,EconomyNext (Economy),Sri Lanka cabinet clears tax changes to pension funds to push DDR,"Sri Lanka is planning to tax superannuation funds that do not re-structure debt at higher rates July 18, 2023",sri lanka cabinet clears tax changes to pension funds to push ddr sri lanka is planning to tax superannuation funds that do not re-structure debt at higher rates july,https://economynext.com/sri-lanka-cabinet-clears-tax-changes-to-pension-funds-to-push-ddr-126126/
2023-07-18,2023,7,2023-07,EconomyNext (Economy),Sri Lanka state minister accuses former cabinet of bankrupting country,"“Decisions made by the cabinet that you were in are what bankrupted this country,” he said. July 18, 2023",sri lanka state minister accuses former cabinet of bankrupting country decisions made by the cabinet that you were in are what bankrupted this country he said july,https://economynext.com/sri-lanka-state-minister-accuses-former-cabinet-of-bankrupting-country-126124/
2023-07-18,2023,7,2023-07,EconomyNext (Economy),"Sri Lanka services grow in June, manufacturing hit by exports","Services up except wholesale and retail trade July 18, 2023",sri lanka services grow in june manufacturing hit by exports services up except wholesale and retail trade july,https://economynext.com/sri-lanka-services-grow-in-june-manufacturing-hit-by-exports-126098/
2023-07-18,2023,7,2023-07,EconomyNext (Economy),Sri Lanka tightens security thieves target key bridge,", expressway, Rs275mn with cables and other equipment stolen By By Neshella Perera July 18, 2023",sri lanka tightens security thieves target key bridge expressway rs mn with cables and other equipment stolen by by neshella perera july,https://economynext.com/sri-lanka-tightens-security-thieves-target-key-bridge-126087/
2023-07-18,2023,7,2023-07,EconomyNext (Economy),Sri Lanka central bank sells dollars in June after 'flexible exchange rate' panic: analysis,"Net amount sold is marginal amid high interest rates July 18, 2023",sri lanka central bank sells dollars in june after 'flexible exchange rate' panic analysis net amount sold is marginal amid high interest rates july,https://economynext.com/sri-lanka-central-bank-sells-dollars-in-june-after-flexible-exchange-rate-panic-analysis-126071/
2023-07-18,2023,7,2023-07,EconomyNext (Economy),Sri Lanka EPF's potential DDR loss will go up if future interest rates rise: consultancy,"In order to project a loss or profit, the rate at which coupons and maturing bonds are re-invested has to be projected July 18, 2023",sri lanka epf's potential ddr loss will go up if future interest rates rise consultancy in order to project a loss or profit the rate at which coupons and maturing bonds are re-invested has to be projected july,https://economynext.com/sri-lanka-epfs-potential-ddr-loss-will-go-up-if-future-interest-rates-rise-consultancy-126053/
2023-07-17,2023,7,2023-07,EconomyNext (Business),"Sri Lanka Agri minister frowns at groups stopping ""monkey business"" with China","Sri Lanka  was to export 100,000 monkey to China to reduce heavy crop damage by them By By Shihar Aneez July 17, 2023  1",sri lanka agri minister frowns at groups stopping monkey business with china sri lanka was to export monkey to china to reduce heavy crop damage by them by by shihar aneez july,https://economynext.com/sri-lanka-agri-minister-frowns-at-groups-stopping-monkey-business-with-china-126033/
2023-07-17,2023,7,2023-07,EconomyNext (Economy),Sri Lanka wants to see Indian rupee used like the dollar: President,"We'll have to figure out how to go about it July 17, 2023",sri lanka wants to see indian rupee used like the dollar president we'll have to figure out how to go about it july,https://economynext.com/sri-lanka-wants-to-see-indian-rupee-used-like-the-dollar-president-125987/
2023-07-17,2023,7,2023-07,EconomyNext (Economy),"Including Sri Lanka primary dealers, private owners in DDR made little sense","The contribution can be made by taxes or through re-structuring their portfolios July 17, 2023",including sri lanka primary dealers private owners in ddr made little sense the contribution can be made by taxes or through re-structuring their portfolios july,https://economynext.com/including-sri-lanka-primary-dealers-private-owners-in-ddr-made-little-sense-125985/
2023-07-17,2023,7,2023-07,EconomyNext (Economy),"Sri Lanka central bank, private credit contracts in May amid currency gain: analysis","Credit contraction partly helped by rupee gain July 17, 2023",sri lanka central bank private credit contracts in may amid currency gain analysis credit contraction partly helped by rupee gain july,https://economynext.com/sri-lanka-central-bank-private-credit-contracts-in-may-amid-currency-gain-analysis-125980/
2023-07-16,2023,7,2023-07,EconomyNext (Economy),Sri Lanka's central bank recommends import relaxation sans vehicles,"Relaxing import control will also boost tax revenues July 16, 2023",sri lanka's central bank recommends import relaxation sans vehicles relaxing import control will also boost tax revenues july,https://economynext.com/sri-lankas-central-bank-recommends-import-relaxation-sans-vehicles-125974/
2023-07-16,2023,7,2023-07,EconomyNext (Economy),Sri Lanka adds wheat flour to license raj,"License fee of 0.1-pct of shipment value July 16, 2023",sri lanka adds wheat flour to license raj license fee of -pct of shipment value july,https://economynext.com/sri-lanka-adds-wheat-flour-to-license-raj-125971/
2023-07-14,2023,7,2023-07,EconomyNext (Economy),Sri Lanka tax body warns evaders; explores actions,"Voluntary opening of tax files has hardly worked in Sri Lanka, says IRD chief By By Shihar Aneez July 14, 2023",sri lanka tax body warns evaders explores actions voluntary opening of tax files has hardly worked in sri lanka says ird chief by by shihar aneez july,https://economynext.com/sri-lanka-tax-body-warns-evaders-explores-actions-125950/
2023-07-14,2023,7,2023-07,EconomyNext (Economy),India to oversee software development for Sri Lanka's digital identity project: official,"Sri Lanka also plans to introduce new cyber security legislation in 2023 and unveil a framework for a digital economy. July 14, 2023",india to oversee software development for sri lanka's digital identity project official sri lanka also plans to introduce new cyber security legislation in and unveil a framework for a digital economy july,https://economynext.com/india-to-oversee-software-development-for-sri-lankas-digital-identity-project-official-125922/
2023-07-14,2023,7,2023-07,EconomyNext (Economy),Sri Lanka invites UK digitalisation pioneer for insights on boosting state revenue,"President Wickremesinghe said Sri Lanka must explore new avenues for increasing income tax revenues. July 14, 2023",sri lanka invites uk digitalisation pioneer for insights on boosting state revenue president wickremesinghe said sri lanka must explore new avenues for increasing income tax revenues july,https://economynext.com/sri-lanka-invites-uk-digitalisation-pioneer-for-insights-on-boosting-state-revenue-125909/
2023-07-14,2023,7,2023-07,EconomyNext (Economy),Sri Lanka posts primary surplus up to May 2023,"Sri Lanka only requires a primary deficit up to May 2023 July 14, 2023",sri lanka posts primary surplus up to may sri lanka only requires a primary deficit up to may july,https://economynext.com/sri-lanka-posts-primary-surplus-up-to-may-2023-125886/
2023-07-13,2023,7,2023-07,EconomyNext (Economy),"Sri Lanka must ensure adequate nutrition for pregnant, breastfeeding women: Amnesty","Most had said that they were unemployed and their husbands did not have a regular income amid the crisis. July 13, 2023",sri lanka must ensure adequate nutrition for pregnant breastfeeding women amnesty most had said that they were unemployed and their husbands did not have a regular income amid the crisis july,https://economynext.com/sri-lanka-must-ensure-adequate-nutrition-for-pregnant-breastfeeding-women-amnesty-125742/
2023-07-13,2023,7,2023-07,EconomyNext (Economy),IMF did not discuss a digital services tax for Sri Lanka,". July 13, 2023",imf did not discuss a digital services tax for sri lanka july,https://economynext.com/imf-did-not-discuss-a-digital-services-tax-for-sri-lanka-125812/
